-0.16643,0.44304,0
-0.066561,-0.17283,0
0.14983,0.33805,0
-0.20741,-0.32776,0
-0.41483,0.50706,0
-0.41227,-0.079365,0
-0.18308,-0.053757,1
-0.201,0.2497,1
0.066602,-0.12034,1
-0.39307,0.44944,0
0.15623,0.15111,1
-0.058878,-0.40075,0
0.15367,0.079406,1
0.18952,0.38414,0
0.28555,-0.020466,1
0.18184,0.4917,0
0.09349,0.41743,0
-0.37642,0.39951,0
-0.15107,0.51859,0
-0.32776,-0.085767,0
-0.23942,-0.060159,1
0.17544,0.079406,1
-0.36874,0.3803,0
-0.201,0.12806,1
-0.14082,-0.14082,1
0.14471,0.46737,0
-0.20997,0.27531,0
-0.2471,0.37902,0
-0.11906,0.049957,1
-0.35465,-0.087047,0
-0.3124,0.24842,0
0.0051422,0.066602,1
-0.11778,-0.3713,0
0.0025813,-0.1421,1
-0.14467,0.35341,1
0.10373,0.41615,0
-0.13058,0.17928,1
-0.078084,-0.037111,1
-0.21125,0.36366,0
0.30348,0.5634,0
0.13446,0.41359,0
0.26122,-0.064,0
-0.28295,-0.34441,0
-0.27015,0.22409,0
-0.020466,0.26635,1
0.049957,-0.16259,1
-0.12034,-0.019186,1
-0.012784,0.39311,1
-0.23942,-0.16899,1
-0.15747,-0.2407,0
-0.0038207,-0.39178,0
0.22025,0.12038,0
-0.010223,0.033311,1
0.28427,0.39183,0
0.23049,-0.14082,0
-0.22661,0.16903,1
0.25866,-0.075524,0
-0.39435,-0.27015,0
-0.12162,0.13702,1
0.2433,-0.1754,0
0.049957,0.45969,0
0.09221,-0.22277,0
-0.2535,-0.087047,0
0.047396,-0.17155,1
-0.17412,-0.014064,1
0.015385,0.043554,1
0.17672,0.29195,0
-0.40587,0.17544,0
-0.3713,0.33549,0
0.03075,-0.011503,1
-0.2407,-0.17283,1
-0.31496,-0.20997,0
-0.30216,0.38158,0
0.1127,0.23818,1
-0.049915,-0.18948,0
-0.28935,-0.12162,0
-0.40587,0.037152,0
-0.25094,-0.32264,0
-0.17283,-0.41995,0
-0.33161,0.098612,0
-0.28935,0.41743,0
-0.044794,0.3086,1
0.083247,-0.41227,0
0.15239,0.098612,1
-0.3713,0.46481,0
0.13959,-0.3649,0
-0.27783,0.1255,1
0.017946,0.39311,0
0.26763,0.27915,0
-0.13826,0.067882,1
0.09349,-0.41483,0
-0.023027,-0.23942,0
-0.14339,-0.38154,0
-0.098571,0.15111,1
-0.081926,-0.060159,1
-0.19972,0.44048,0
0.25226,0.32012,0
0.069163,-0.41995,0
0.14855,-0.025588,1
0.12166,0.16135,1
-0.12418,-0.36618,0
0.21897,0.20361,0
-0.03199,-0.13826,1
0.09221,-0.016625,1
0.02819,-0.035831,1
-0.26374,0.24714,0
0.047396,-0.19332,0
0.21129,0.27915,0
-0.0076619,0.46353,0
0.23049,-0.35209,0
-0.06272,-0.09601,1
-0.28167,0.36878,0
-0.40843,-0.021746,0
0.037152,0.033311,1
-0.074243,-0.38666,0
0.0051422,0.47889,0
0.12806,0.55828,0
-0.41355,-0.1754,0
-0.33289,0.178,0
-0.20997,-0.41739,0
0.19208,0.28299,0
-0.06528,0.32524,1
0.20104,-0.29831,0
-0.24838,-0.055037,1
0.15111,0.46481,0
-0.13826,-0.27015,0
-0.25478,-0.19844,0
-0.047355,-0.015344,1
-0.30344,0.34317,0
-0.11778,-0.35337,0
-0.057598,0.034592,1
0.20617,0.33549,0
0.075565,0.089649,1
0.28683,0.17928,0
-0.042233,0.48017,0
0.10245,-0.097291,1
-0.42636,-0.2663,0
-0.39691,0.0051422,0
0.015385,0.046115,1
0.20745,-0.41995,0
-0.084487,-0.41099,0
0.0013009,-0.31112,0
0.1908,0.42128,0
0.13318,-0.4238,0
0.10245,0.057639,1
-0.10625,-0.35337,0
-0.056318,-0.23686,0
0.26507,-0.25094,0
-0.42636,-0.28167,0
0.20233,-0.15235,0
-0.34569,0.29836,0
-0.23045,-0.18564,1
-0.046074,0.016666,1
0.044835,-0.1229,1
0.16135,0.2497,0
-0.1357,0.17288,1
-0.34185,0.052517,0
-0.16899,0.26378,1
-0.029429,0.10629,1
0.037152,0.17032,1
0.10373,-0.32392,0
-0.4238,0.058919,0
0.067882,0.40719,0
0.2958,0.47377,0
-0.012784,0.058919,1
-0.36874,0.48658,0
0.020507,-0.14467,1
-0.1421,0.11014,1
-0.28423,-0.083206,0
-0.055037,-0.12418,1
-0.067841,-0.061439,1
-0.15875,0.37006,0
-0.3649,-0.13954,0
0.14727,-0.24582,0
-0.42123,-0.29063,0
-0.1882,0.34445,0
-0.26246,0.25738,0
-0.13186,-0.18692,0
0.02947,0.080686,1
-0.12802,0.35597,1
0.098612,0.55828,0
0.035872,0.22025,1
0.062761,-0.25222,0
-0.34569,-0.15747,0
-0.19972,-0.21637,1
0.30348,0.45201,0
-0.10497,0.45969,0
-0.25222,0.28939,0
-0.11778,0.54548,0
0.038433,-0.20228,0
-0.17412,-0.41611,0
-0.046074,0.35854,1
-0.17155,0.54419,0
0.18184,-0.22533,0
-0.3188,-0.14979,0
0.28427,0.30732,0
-0.40971,-0.26502,0
-0.079365,0.45072,1
-0.18052,0.012825,1
0.0051422,-0.36618,0
0.070443,0.31372,0
-0.34441,-0.43148,0
0.046115,0.16903,1
-0.23045,0.15239,1
0.21769,-0.27527,0
-0.43532,-0.13186,0
0.0038618,-0.023027,1
0.085808,0.33421,0
0.19848,-0.16771,0
-0.070402,0.52883,0
0.23818,0.38158,0
-0.30216,-0.31112,0
-0.061439,0.062761,1
0.20745,0.37518,0
-0.32136,0.27531,0
0.071723,0.31244,0
0.29451,0.096051,0
-0.042233,-0.076804,1
-0.4302,0.44176,0
-0.14339,0.50962,0
0.12806,0.25866,0
0.0089834,0.15239,1
-0.38154,0.36622,0
-0.40075,0.40719,0
-0.35465,-0.048635,0
0.28043,-0.20228,0
-0.22661,0.3022,0
0.17928,-0.061439,1
-0.13698,0.3867,0
0.11014,-0.14082,1
-0.22661,0.31372,0
0.17032,-0.32136,0
-0.35209,0.29836,0
-0.052476,0.44816,1
-0.023027,-0.37642,0
0.23306,-0.072963,1
-0.30472,0.52371,0
-0.070402,0.46609,0
-0.40843,0.33421,0
0.27403,0.36238,0
-0.098571,0.037152,1
-0.35081,-0.15235,0
-0.34697,-0.21509,0
-0.060159,0.40847,1
-0.019186,0.48914,0
-0.24582,-0.22149,0
0.3022,-0.36618,0
-0.014064,-0.035831,1
-0.24198,-0.049915,1
-0.37514,-0.34313,0
-0.0063815,-0.36746,0
0.30348,-0.32264,0
0.13446,0.22537,1
0.043554,-0.085767,1
0.23818,0.17544,0
-0.23301,0.10245,1
0.035872,0.38158,0
-0.39947,0.25226,0
0.0051422,0.010264,1
-0.30088,-0.18948,0
0.25866,0.28299,0
0.11398,0.29195,0
0.28299,-0.35977,0
-0.42892,-0.35721,0
0.15239,-0.37642,0
0.20233,0.557,0
0.18056,0.15879,0
0.28555,0.26635,0
-0.43148,0.055078,0
-0.38794,-0.34057,0
-0.31624,-0.0076619,0
-0.060159,-0.10369,1
-0.23814,-0.17283,1
-0.040953,0.23177,1
-0.21381,0.34189,0
-0.16771,0.0025813,1
0.13574,-0.1229,1
0.17416,0.29067,0
0.026909,-0.12034,1
-0.33929,0.35469,0
-0.18308,-0.36874,0
-0.41995,0.20873,0
-0.22149,0.079406,1
-0.38154,0.20873,0
0.016666,0.15623,1
0.29708,0.3803,0
0.19592,-0.1229,0
0.039713,0.22665,1
0.23306,-0.23429,0
-0.27271,0.40719,0
0.035872,0.014105,1
0.021787,0.24202,1
0.075565,-0.19716,0
0.088369,-0.087047,1
-0.06272,-0.16003,0
-0.24838,0.32012,0
0.29708,0.46225,0
0.30476,0.17544,0
0.15239,-0.27271,0
0.1908,0.51218,0
-0.22149,0.49682,0
-0.2407,-0.10497,1
-0.049915,-0.2471,0
0.30732,-0.019186,0
0.23818,-0.20485,0
0.10245,-0.21637,0
-0.33673,0.55316,0
0.27403,0.0038618,1
0.0051422,0.10117,1
-0.33673,-0.030709,0
-0.024307,0.044835,1
-0.13954,0.51218,0
-0.306,-0.080645,0
-0.30472,-0.31624,0
-0.30216,-0.28807,0
-0.37898,0.45072,0
-0.30344,0.40079,0
0.15239,0.27275,0
-0.038392,-0.010223,1
-0.35849,0.50962,0
-0.12162,-0.011503,1
-0.40587,-0.15875,0
0.079406,0.0064226,1
0.048676,-0.21509,0
0.25226,0.28683,0
0.1383,-0.2407,0
-0.32392,-0.36234,0
0.29708,-0.015344,1
0.080686,0.44304,0
-0.39691,-0.35721,0
-0.060159,-0.049915,1
-0.11906,-0.16259,1
-0.18308,-0.061439,1
0.15111,0.52499,0
-0.25862,0.1383,1
0.28555,-0.25606,0
0.2497,0.12422,0
-0.29447,0.36366,0
-0.19972,0.20233,1
-0.21893,0.53523,0
-0.23557,0.15879,1
-0.13058,-0.099851,1
0.26635,0.51475,0
-0.012784,-0.043513,1
-0.15875,0.41743,0
-0.052476,0.44304,1
0.10245,0.19592,1
-0.1754,-0.0025403,1
0.19848,-0.2407,0
-0.24966,-0.38154,0
0.12294,0.31884,0
0.23049,0.44816,0
-0.13186,0.40591,0
-0.21637,0.087088,1
-0.015344,-0.11266,1
0.24074,0.21001,0
0.21641,-0.2407,0
0.18184,0.35341,0
-0.14467,0.51475,0
0.10117,0.26891,0
-0.12034,0.48402,0
-0.29191,0.14471,1
-0.11394,0.32653,1
-0.028148,-0.24454,0
0.19848,0.076845,1
-0.030709,-0.12674,1
0.17928,0.11142,1
-0.34569,0.18568,0
-0.12546,-0.26502,0
-0.09601,0.28043,1
-0.1293,-0.071682,1
0.062761,-0.17027,0
-0.1754,0.25098,1
-0.25222,0.37262,0
0.062761,0.29708,1
-0.13442,-0.019186,1
-0.2663,0.26122,0
0.18056,-0.2663,0
0.0064226,0.33549,1
0.13574,0.25866,0
-0.087047,0.44048,1
0.10245,0.1972,1
-0.06528,0.062761,1
0.13446,0.2369,1
0.22409,-0.011503,1
-0.078084,-0.021746,1
-0.025588,0.010264,1
0.11014,0.1908,1
-0.30088,-0.015344,0
0.18568,-0.32904,0
-0.23686,0.28171,0
-0.011503,0.3739,1
-0.12162,0.097332,1
-0.12802,0.18696,1
0.28171,-0.015344,1
-0.043513,-0.41739,0
-0.4302,0.5109,0
-0.17796,0.40847,0
-0.10881,-0.42508,0
-0.11906,0.53011,0
0.098612,0.47505,0
-0.22021,-0.2535,1
-0.024307,0.17032,1
0.30476,-0.17668,0
-0.16387,0.39311,0
-0.2599,-0.064,0
-0.20356,0.37262,0
-0.19332,0.33421,0
-0.10113,-0.32136,0
0.13574,0.38798,0
-0.03327,-0.09601,1
-0.35337,0.019227,0
-0.075524,-0.20741,0
-0.13314,0.39439,0
0.089649,0.52115,0
0.19976,0.52755,0
0.18184,-0.22405,0
-0.16259,-0.049915,1
-0.14979,0.049957,1
-0.31752,0.33549,0
0.16391,-0.058878,1
-0.18308,0.11014,1
0.081967,0.29836,0
-0.15875,-0.15235,1
-0.29191,0.55316,0
0.27019,0.24842,0
0.070443,0.0089834,1
-0.34953,0.10245,0
0.038433,0.021787,1
-0.20356,0.14087,1
-0.14979,0.098612,1
0.24202,0.34701,0
0.087088,0.45841,0
-0.1165,-0.020466,1
0.13446,0.03075,1
0.035872,-0.13186,1
-0.31496,-0.037111,0
0.11782,-0.17796,0
-0.016625,0.18184,1
0.062761,-0.23557,0
0.30348,0.19464,0
0.23177,0.28811,0
-0.13826,-0.11009,1
-0.30216,0.19976,0
0.17416,0.2625,0
-0.10497,0.12934,1
-0.23301,0.21513,1
0.099892,-0.080645,1
0.3022,-0.34825,0
-0.080645,0.0064226,1
-0.25094,0.16903,1
0.22537,0.32524,0
0.079406,0.23562,1
-0.038392,-0.41099,0
-0.06528,0.33677,1
-0.079365,-0.4238,0
0.12166,0.4392,0
0.21257,0.14215,0
-0.17155,0.11014,1
0.034592,-0.16259,1
-0.3841,-0.14082,0
-0.26246,-0.1357,0
-0.19716,0.019227,1
-0.28551,0.53139,0
0.083247,0.1383,1
0.22537,0.19976,0
-0.1882,0.28299,1
-0.084487,-0.28295,0
-0.23942,-0.20997,1
-0.043513,0.34957,1
-0.11522,-0.23429,0
-0.1421,0.25354,1
-0.4302,-0.32264,0
-0.37386,0.085808,0
-0.061439,0.0064226,1
-0.29703,0.30732,0
0.2958,0.52115,0
0.16391,-0.3841,0
-0.090889,-0.19588,0
-0.17796,-0.31496,0
-0.19844,0.52371,0
0.033311,-0.049915,1
-0.34697,-0.20869,0
-0.13826,-0.097291,1
0.09349,0.56084,0
0.10501,0.25482,1
0.015385,0.36238,1
0.20104,-0.33289,0
0.10757,0.22793,1
-0.22277,-0.30984,0
0.11142,0.14727,1
0.28939,-0.2663,0
0.18184,-0.3777,0
-0.19588,-0.12802,1
-0.35081,-0.22533,0
-0.039672,0.13446,1
-0.3252,-0.3188,0
-0.23686,-0.42508,0
-0.13698,-0.16643,1
0.18824,0.43024,0
-0.36234,0.40975,0
-0.39178,0.052517,0
-0.11906,-0.21381,0
-0.060159,0.54419,0
-0.38282,-0.014064,0
0.25354,-0.27015,0
-0.30984,-0.034551,0
0.10373,-0.09601,1
-0.0051011,0.14215,1
-0.26118,-0.13698,0
-0.36618,0.5109,0
-0.39435,-0.23686,0
-0.26118,-0.33673,0
-0.43404,0.053798,0
-0.38922,0.33549,0
-0.30856,0.14727,1
0.13574,-0.30216,0
0.02819,-0.37642,0
-0.1818,-0.27015,0
-0.028148,-0.2407,0
-0.23045,-0.31624,0
-0.36106,0.32268,0
-0.056318,0.50578,0
-0.34185,-0.33545,0
-0.17412,-0.27015,0
-0.21381,0.54035,0
-0.29447,-0.16131,0
-0.27015,-0.19972,0
-0.18308,0.37518,0
-0.35721,0.31116,0
0.27659,0.083247,0
0.23306,0.14215,0
2.0522e-05,0.021787,1
-0.21381,-0.10753,1
-0.058878,0.5045,0
-0.34441,-0.11906,0
-0.33929,-0.11778,0
-0.42636,-0.10113,0
-0.066561,-0.37642,0
-0.17412,-0.41099,0
0.094771,0.39567,0
0.024348,0.28811,1
0.24842,-0.42892,0
-0.25222,0.075565,1
0.15367,-0.30088,0
-0.41099,-0.06272,0
0.0025813,0.40335,0
-0.0076619,-0.10881,1
-0.14467,-0.38794,0
-0.047355,0.20745,1
0.17928,-0.17283,0
-0.28935,0.47889,0
-0.30856,-0.34441,0
-0.23173,-0.20228,1
0.11526,0.083247,1
0.24202,-0.41867,0
-0.20356,-0.12674,1
0.30732,0.29836,0
-0.024307,0.44816,0
0.11014,0.52883,0
0.18952,0.10501,0
0.13959,-0.0012599,1
-0.37258,-0.22149,0
0.19208,-0.28167,0
-0.30472,0.27403,0
-0.41355,-0.35337,0
-0.33801,0.084528,0
-0.31496,0.034592,0
-0.31624,0.52115,0
-0.09473,-0.076804,1
0.048676,-0.28807,0
0.033311,-0.29447,0
-0.41995,-0.15747,0
0.011544,-0.40331,0
0.28043,-0.085767,0
-0.09473,-0.21125,0
-0.2535,-0.2599,0
0.14343,-0.053757,1
0.1127,0.22921,1
-0.17668,0.53907,0
0.012825,0.3086,1
-0.20869,0.4981,0
-0.26887,0.55188,0
0.11782,-0.35593,0
-0.056318,-0.10113,1
-0.32136,-0.26887,0
-0.39307,-0.14339,0
0.056359,0.39055,0
-0.19332,-0.22533,1
-0.40715,0.41487,0
0.22793,-0.097291,0
0.067882,-0.12546,1
-0.27911,0.22409,0
0.097332,0.45329,0
-0.39307,0.23562,0
-0.28039,0.28043,0
0.28171,-0.33545,0
-0.22149,-0.41995,0
-0.043513,0.32653,1
0.017946,-0.1754,0
-0.31368,0.51218,0
0.13574,0.14343,1
-0.30472,0.28299,0
0.12806,-0.039672,1
0.21513,-0.36746,0
0.25482,0.15751,0
-0.33161,-0.35593,0
0.15367,-0.060159,1
-0.33417,0.52755,0
0.18184,0.032031,1
-0.26246,0.5506,0
-0.28423,0.011544,0
0.22281,-0.17796,0
0.18056,0.32396,0
-0.34953,0.065321,0
-0.3188,0.4328,0
0.025629,-0.053757,1
-0.14595,0.45969,0
-0.23814,0.087088,1
-0.0051011,-0.029429,1
-0.16899,0.29323,1
0.27275,0.46225,0
-0.19588,-0.11522,1
0.13959,0.14471,1
-0.0012599,0.42128,0
0.11654,0.48914,0
-0.17027,-0.30728,0
0.30092,0.015385,0
-0.066561,0.43408,1
-0.025588,-0.41739,0
-0.40843,-0.38922,0
-0.0063815,0.16519,1
0.16007,-0.28039,0
0.069163,0.4392,0
-0.0051011,0.33293,1
0.15495,0.094771,1
0.09221,-0.32136,0
-0.19204,-0.09473,1
0.1319,0.16135,1
-0.39178,-0.35337,0
0.29836,0.4917,0
-0.36874,-0.40843,0
-0.14723,0.44816,0
0.2369,-0.048635,1
-0.03327,0.33165,1
0.080686,-0.3905,0
0.27403,0.39055,0
-0.28167,-0.29063,0
0.23562,0.40463,0
-0.37898,-0.16771,0
-0.13186,-0.38026,0
0.18184,0.10629,0
0.17544,0.4853,0
0.10629,0.36878,0
-0.060159,0.0064226,1
0.026909,0.25738,1
-0.089608,-0.093449,1
-0.25094,-0.17283,1
-0.37002,-0.39819,0
-0.21637,0.26122,0
-0.10241,0.29836,1
-0.33929,-0.30216,0
-0.12034,0.11782,1
0.14855,0.32524,0
-0.41867,0.29323,0
0.19336,0.12038,0
-0.33801,0.14727,1
0.19592,-0.019186,1
0.18696,0.38414,0
0.1972,-0.1882,0
0.025629,0.35854,0
-0.36746,0.10886,0
-0.21125,-0.22021,1
-0.42892,-0.1421,0
0.28939,-0.14467,0
-0.2599,-0.076804,0
-0.1165,0.20104,1
0.28299,-0.10881,0
-0.16515,-0.014064,1
-0.14723,-0.36106,0
-0.09601,0.1716,1
-0.048635,-0.2599,0
-0.18564,-0.40331,0
-0.39819,0.43536,0
0.048676,0.019227,1
-0.15747,0.52499,0
0.09093,-0.19844,0
0.20489,-0.015344,1
-0.18308,0.48145,0
-0.078084,0.52499,0
-0.085767,-0.18052,0
-0.36618,0.4264,0
0.25226,0.044835,0
0.012825,-0.40587,0
-0.31496,0.42128,0
-0.31368,0.16391,1
-0.11009,0.48273,0
-0.39307,-0.2599,0
-0.37642,-0.075524,0
-0.39947,-0.37514,0
-0.13186,-0.26502,0
-0.33417,0.13702,1
-0.22917,-0.066561,1
-0.26118,0.26763,0
-0.2599,0.46353,0
-0.16515,-0.087047,1
0.066602,-0.37514,0
-0.06528,0.34317,1
0.071723,0.34445,0
-0.38922,0.47249,0
-0.33417,-0.32648,0
0.097332,-0.21381,0
0.06148,-0.2471,0
-0.33033,0.22409,0
0.2369,-0.098571,0
0.076845,0.55956,0
-0.41483,0.14727,0
0.11654,-0.055037,1
-0.35465,0.24074,0
-0.066561,0.47377,0
0.096051,0.40719,0
0.062761,0.42768,0
0.14471,0.39311,0
0.14343,-0.046074,1
0.11654,0.42768,0
-0.3252,0.21513,0
0.075565,-0.16643,0
0.0064226,-0.035831,1
-0.12034,0.27275,1
-0.083206,-0.083206,1
0.098612,-0.029429,1
-0.40587,-0.306,0
-0.38666,-0.076804,0
-0.29319,0.38798,0
0.044835,0.36878,0
0.22281,-0.41867,0
0.21513,-0.24326,0
0.02947,-0.26246,0
-0.038392,-0.016625,1
-0.30344,-0.3188,0
-0.15619,-0.3252,0
-0.38794,0.074284,0
-0.14082,0.25098,1
-0.014064,-0.13314,1
-0.11394,-0.26759,0
-0.11778,-0.21125,0
0.062761,0.18696,1
-0.28807,0.35725,0
-0.12546,0.034592,1
0.02819,-0.099851,1
-0.24966,0.50066,0
-0.35849,-0.084487,0
-0.034551,-0.24454,0
0.19976,0.55572,0
-0.20997,0.21001,1
-0.16259,0.56212,0
0.23562,0.047396,1
-0.29703,-0.31752,0
-0.26502,-0.0025403,0
-0.017905,0.071723,1
-0.16387,0.18056,1
-0.26118,0.012825,0
-0.41355,0.1972,0
-0.35849,0.22537,0
-0.2996,0.23434,0
0.14983,-0.27271,0
-0.36874,-0.06272,0
0.27659,0.22153,0
-0.25222,-0.18436,0
0.19592,0.40335,0
-0.38666,-0.36618,0
0.1716,0.019227,1
0.30476,0.26378,0
0.023068,0.0089834,1
-0.0025403,0.41487,0
-0.19332,-0.1818,1
-0.24326,0.54548,0
-0.3841,0.089649,0
-0.28551,0.32268,0
0.21641,0.32781,0
-0.083206,0.33805,1
0.037152,-0.40459,0
0.26507,-0.36234,0
-0.14851,-0.30344,0
-0.11394,2.0522e-05,1
-0.28039,0.32781,0
-0.25478,0.34061,0
-0.41739,0.15751,0
-0.31496,0.044835,0
0.12678,0.27915,0
-0.40843,-0.39307,0
-0.41739,-0.31112,0
0.28811,-0.20741,0
-0.23301,-0.3777,0
0.21129,0.4328,0
0.017946,0.21769,1
-0.017905,0.21897,1
-0.067841,2.0522e-05,1
0.051237,-0.12162,1
0.14471,0.29451,0
-0.30728,-0.14979,0
-0.13826,0.011544,1
0.062761,0.057639,1
-0.38666,0.41231,0
-0.016625,0.45969,0
0.24202,-0.13442,0
0.025629,0.064041,1
0.066602,-0.40331,0
0.020507,-0.41483,0
-0.41483,0.29964,0
-0.15107,-0.23686,0
-0.40971,-0.36874,0
0.080686,0.20489,1
0.080686,-0.37386,0
0.053798,0.41615,0
-0.35977,0.18568,0
-0.20741,0.44048,0
-0.32136,0.44176,0
-0.093449,0.078126,1
0.10245,-0.29191,0
-0.14467,0.15111,1
0.12038,-0.37514,0
0.24714,0.43152,0
-0.25094,-0.36362,0
0.16007,-0.11394,1
0.14215,0.32268,0
-0.32008,-0.28807,0
0.22665,-0.060159,1
-0.30344,-0.18948,0
-0.21509,0.49042,0
-0.17668,-0.37642,0
-0.10369,0.11526,1
0.10629,0.3739,0
-0.28039,0.53779,0
0.23434,0.54163,0
-0.081926,-0.35721,0
0.26763,0.27275,0
0.088369,-0.35849,0
0.02947,-0.35081,0
-0.40971,-0.19844,0
-0.11138,-0.20997,0
-0.13186,-0.052476,1
-0.27783,0.034592,0
-0.15875,0.13574,1
-0.42636,0.20873,0
-0.1946,0.21769,1
0.081967,0.33677,0
0.033311,0.065321,1
0.11782,-0.023027,1
-0.39691,0.31116,0
0.052517,0.14983,1
0.18056,0.14983,0
-0.1946,-0.13954,1
-0.19716,-0.17412,1
0.14599,0.36494,0
-0.15235,0.19976,1
-0.15747,-0.030709,1
-0.13186,0.10373,1
0.26891,-0.32392,0
0.3022,0.50706,0
-0.33673,-0.38666,0
-0.13826,-0.14467,1
0.23306,-0.16259,0
-0.41867,-0.020466,0
0.094771,-0.3124,0
-0.090889,-0.14339,1
-0.33289,0.51218,0
-0.11906,-0.25222,0
-0.23557,-0.21125,1
-0.27655,0.31372,0
0.017946,-0.30344,0
-0.41739,0.47505,0
0.21641,-0.15747,0
0.20233,-0.16259,0
-0.33673,0.085808,0
0.18696,-0.21381,0
-0.33161,-0.14467,0
-0.015344,0.12422,1
-0.0038207,-0.16387,1
-0.1946,-0.27143,0
-0.40331,-0.29703,0
-0.067841,0.54932,0
-0.35849,0.27531,0
-0.40587,-0.41739,0
-0.31496,0.33421,0
0.052517,-0.29831,0
-0.41355,0.21129,0
-0.36234,-0.21509,0
0.032031,-0.056318,1
-0.15875,-0.019186,1
-0.2407,-0.27143,0
0.28683,0.42384,0
0.19976,0.2958,0
0.30604,0.046115,0
0.22153,0.1191,0
0.24714,0.23434,0
0.0038618,0.043554,1
0.043554,0.1383,1
-0.32008,-0.26246,0
-0.3713,0.051237,0
-0.39563,0.33933,0
-0.052476,-0.2663,0
0.26507,0.315,0
0.30092,0.28811,0
0.16263,0.18952,1
0.011544,0.053798,1
-0.24198,-0.080645,1
-0.35209,0.39951,0
0.20104,0.39311,0
-0.27527,0.52371,0
0.088369,0.50322,0
0.089649,-0.13954,1
-0.0012599,0.27531,1
0.29451,-0.34185,0
0.048676,-0.22277,0
0.21769,0.22665,0
0.1844,0.43024,0
0.12678,0.50322,0
0.29323,0.30092,0
-0.33545,0.47505,0
-0.1882,-0.43148,0
0.033311,-0.34569,0
0.29451,-0.0012599,0
-0.23045,0.36878,0
-0.049915,-0.39178,0
0.085808,-0.35849,0
0.10373,-0.035831,1
0.015385,0.30348,1
-0.034551,-0.36362,0
-0.043513,-0.010223,1
0.15623,0.26635,0
-0.046074,-0.042233,1
-0.33929,-0.27271,0
-0.14851,-0.1818,1
-0.39435,0.36494,0
-0.24838,0.11782,1
0.0051422,0.035872,1
-0.17155,0.22025,1
-0.034551,0.22537,1
-0.27143,-0.23942,0
0.22665,-0.081926,1
0.094771,-0.025588,1
-0.33801,-0.33929,0
-0.40203,-0.21253,0
-0.24838,-0.36362,0
-0.071682,0.016666,1
0.23434,-0.33161,0
-0.16515,-0.14851,1
0.10245,-0.36618,0
0.094771,0.2497,1
-0.31752,-0.33801,0
-0.19844,-0.20869,1
0.042274,-0.20997,0
-0.1165,-0.069122,1
-0.18564,-0.40075,0
-0.27143,-0.06528,0
-0.20228,0.44048,0
-0.12674,-0.0076619,1
-0.20485,-0.09601,1
-0.30728,0.47377,0
-0.28039,0.21385,0
0.20361,0.37902,0
-0.17283,-0.21253,1
-0.27911,-0.28423,0
-0.14339,-0.051196,1
-0.16131,-0.22917,0
0.1319,0.39695,0
-0.079365,-0.29703,0
0.011544,0.21513,1
0.010264,-0.039672,1
-0.085767,-0.010223,1
-0.20741,0.3611,0
-0.27015,0.26378,0
-0.41483,0.097332,0
-0.34953,-0.016625,0
0.29708,0.35341,0
0.14983,-0.09473,1
-0.37898,-0.34313,0
0.16903,0.37902,0
-0.19332,-0.1754,1
-0.32136,0.4917,0
0.14471,-0.41227,0
-0.10753,0.24586,1
0.19336,-0.30088,0
0.034592,0.1972,1
0.22921,0.084528,0
0.29964,0.28683,0
0.15495,-0.2663,0
0.11654,-0.40971,0
0.20233,0.54932,0
-0.17027,0.15495,1
0.065321,-0.038392,1
-0.34441,0.45841,0
-0.081926,-0.067841,1
-0.021746,0.48145,0
0.20489,-0.29191,0
-0.33417,-0.42251,0
0.1319,-0.0025403,1
0.30348,0.37902,0
0.17672,0.075565,1
0.11398,0.30348,0
-0.078084,0.11526,1
-0.18692,0.18184,1
-0.0051011,0.23306,1
0.21513,0.11654,0
0.10245,0.36878,0
0.24586,0.083247,0
-0.35209,0.20745,0
-0.1229,0.51475,0
-0.10369,0.54419,0
0.014105,0.15879,1
-0.40075,0.3867,0
0.064041,-0.30088,0
0.22665,0.35341,0
0.007703,-0.17412,1
-0.21125,-0.044794,1
-0.11138,0.044835,1
-0.4302,-0.1357,0
-0.41483,-0.1229,0
0.13574,-0.069122,1
-0.38666,-0.201,0
-0.19844,0.54419,0
-0.0025403,0.13574,1
-0.36234,0.094771,0
0.046115,-0.30472,0
0.22793,-0.1229,0
0.27275,0.053798,0
-0.025588,-0.36618,0
-0.03199,0.035872,1
0.24458,-0.15235,0
-0.34185,-0.43276,0
-0.16899,0.2561,1
0.25354,-0.20613,0
0.14727,-0.36618,0
0.1255,0.44432,0
0.16903,-0.066561,1
0.17288,0.15239,1
-0.046074,-0.38794,0
0.3022,0.13446,0
-0.015344,-0.30216,0
0.056359,-0.21125,0
-0.33417,0.30348,0
-0.29447,0.39567,0
-0.26374,0.25738,0
0.30348,0.13446,0
0.23049,0.47249,0
-0.32776,0.49554,0
0.24586,-0.32008,0
0.22921,0.47377,0
-0.052476,-0.33801,0
-0.39819,-0.3713,0
0.17928,0.071723,1
0.019227,0.020507,1
-0.099851,0.32653,1
0.10245,-0.10241,1
0.16391,0.34829,0
0.087088,0.052517,1
-0.35721,0.2369,0
0.21129,0.54035,0
0.081967,0.54419,0
0.24074,-0.28551,0
0.049957,0.5045,0
-0.20356,0.084528,1
0.18696,-0.34057,0
0.084528,-0.011503,1
-0.15747,-0.43276,0
-0.19716,0.21641,1
-0.39947,-0.33545,0
-0.31112,-0.26246,0
